 Imunizações - Cobertura - Minas Gerais
Cobertura por Município e Ano
Período:2009-2018
"Município";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"314290 Monte Azul";72,36;76,04;96,12;82,71;77,97;113,37;82,97;60,78;74,22;93,66;80,75
"314300 Monte Belo";75,12;78,17;76,34;81,63;80,13;82,48;99,62;91,01;142,24;103,71;88,09
"314310 Monte Carmelo";79,46;83,81;93,00;81,22;99,81;140,54;109,98;59,43;98,38;93,16;92,07
"314315 Monte Formoso";84,58;85,27;100,17;80,13;64,24;82,36;113,88;83,25;148,54;83,74;89,87
"314320 Monte Santo de Minas";75,92;76,47;79,79;72,85;103,08;101,13;91,52;77,50;109,93;111,04;87,95
"314340 Monte Sião";80,48;81,52;82,72;92,20;94,77;103,37;105,86;65,22;73,38;75,67;83,82
"314330 Montes Claros";75,79;75,10;83,15;73,32;68,72;90,36;110,96;49,28;62,95;74,02;75,03
"314345 Montezuma";73,56;90,90;106,52;84,60;58,46;148,34;101,91;65,23;102,21;98,11;89,10
"314350 Morada Nova de Minas";81,21;89,94;91,76;88,57;91,41;116,87;111,17;81,74;103,54;112,91;95,09
"314360 Morro da Garça";81,96;93,88;90,99;73,24;71,66;115,22;162,81;76,12;93,94;88,56;91,33
"314370 Morro do Pilar";82,31;136,97;130,47;113,92;65,42;125,79;172,03;80,19;45,00;63,76;98,02
"314380 Munhoz";88,45;94,80;94,43;121,14;132,01;137,29;101,21;98,37;130,75;90,90;104,61
"314390 Muriaé";80,19;77,84;96,03;89,83;75,70;77,34;74,34;57,08;45,76;55,73;71,70
"314400 Mutum";96,60;74,07;81,38;76,22;66,42;114,19;64,28;42,51;70,39;73,18;76,03
"314410 Muzambinho";73,01;81,77;91,55;80,34;110,47;85,35;89,91;76,41;108,84;97,55;87,60
"314420 Nacip Raydan";92,37;93,64;97,33;103,51;77,23;95,05;105,49;72,67;101,76;112,91;93,29
"314430 Nanuque";78,55;78,44;80,09;78,12;68,39;91,11;99,98;41,76;67,84;83,77;75,33
"314435 Naque";85,38;93,43;78,81;83,04;94,47;131,71;158,63;73,87;76,94;79,57;93,97
"314437 Natalândia";87,01;83,98;115,00;107,11;86,01;96,79;140,79;70,45;135,01;116,72;99,83
"314440 Natércia";76,31;87,19;56,28;75,28;91,56;100,78;187,11;84,03;145,58;134,02;95,01
"314450 Nazareno";81,00;94,68;105,74;85,87;82,28;92,56;100,27;70,17;141,00;122,28;95,01
"314460 Nepomuceno";85,03;84,59;90,97;71,23;87,04;101,91;115,81;62,73;92,55;134,17;89,30
"314465 Ninheira";82,19;95,56;118,16;99,36;96,44;73,77;82,64;56,32;70,63;104,04;84,33
"314467 Nova Belém";83,09;77,85;85,56;76,36;77,63;89,98;177,10;119,57;203,62;132,75;102,48
"314470 Nova Era";78,75;81,91;80,01;72,10;126,59;120,55;97,98;76,30;95,19;78,76;89,27
"314480 Nova Lima";70,14;67,04;76,30;68,84;73,73;98,94;108,68;62,72;83,02;89,25;79,53
"314490 Nova Módica";74,73;90,14;84,38;70,31;96,39;133,53;125,84;67,54;118,58;96,58;91,17
"314500 Nova Ponte";81,20;97,38;93,60;86,71;89,34;70,22;89,48;66,82;91,38;96,08;85,52
"314505 Nova Porteirinha";79,88;79,41;83,82;76,28;67,49;113,54;88,62;21,51;59,01;54,58;71,28
"314510 Nova Resende";81,88;77,25;82,28;76,29;86,78;92,71;99,64;82,02;125,85;108,04;89,77
"314520 Nova Serrana";80,63;79,28;98,16;93,36;84,72;93,91;48,46;62,19;96,24;94,92;82,04
"313660 Nova União";107,56;111,13;183,33;157,12;105,82;109,32;142,65;57,56;122,89;81,78;106,50
"314530 Novo Cruzeiro";85,27;88,81;91,50;73,76;68,75;81,85;96,65;54,32;72,18;69,36;78,31
"314535 Novo Oriente de Minas";81,95;96,23;102,02;88,64;63,98;98,58;100,13;67,34;83,86;75,90;84,44
"314537 Novorizonte";81,14;91,57;120,48;106,91;71,10;98,82;102,72;14,25;95,04;49,74;83,17
"314540 Olaria";71,59;92,38;107,84;110,29;66,46;176,68;148,64;62,74;122,31;102,52;100,69
"314545 Olhos-d'Água";86,36;81,18;86,11;73,11;79,61;73,98;92,25;86,63;133,98;114,08;88,85
"314550 Olímpio Noronha";92,97;84,03;94,81;91,17;89,90;120,61;162,41;86,24;150,69;106,40;103,92
"314560 Oliveira";77,58;81,82;86,95;79,98;81,56;86,02;72,96;47,31;101,20;88,55;79,10
"314570 Oliveira Fortes";72,74;97,03;102,66;85,58;106,09;177,72;131,12;91,17;188,69;100,00;106,58
"314580 Onça de Pitangui";91,73;109,79;121,11;81,68;127,78;113,14;106,76;48,29;129,15;110,00;100,38
"314585 Oratórios";69,98;81,06;90,85;63,46;118,63;104,02;143,82;89,43;93,92;133,39;94,50
"314587 Orizânia";73,10;73,72;80,25;68,24;94,89;98,16;119,53;72,79;101,72;77,29;84,10
"314590 Ouro Branco";71,17;79,90;96,25;81,06;96,41;122,33;75,54;74,35;98,16;79,60;86,66
"314600 Ouro Fino";112,84;152,76;155,15;668,17;76,62;80,35;92,81;56,23;69,06;75,29;99,59
"314610 Ouro Preto";74,50;85,60;84,87;80,93;80,69;105,77;125,54;57,60;85,89;83,47;84,75
"314620 Ouro Verde de Minas";77,69;94,52;79,30;81,69;92,93;102,42;134,18;88,92;164,37;106,60;98,10
"314625 Padre Carvalho";83,29;83,90;104,20;66,00;83,12;112,28;106,30;50,96;65,35;78,53;81,79
"314630 Padre Paraíso";78,10;72,67;90,75;82,36;85,17;67,34;96,67;76,79;102,71;96,13;83,01
"314655 Pai Pedro";81,73;104,22;106,36;101,37;76,90;179,75;96,48;70,62;91,68;118,35;99,35
"314640 Paineiras";67,31;78,51;125,29;87,40;68,58;94,19;125,14;93,02;157,81;85,03;91,02
"314650 Pains";74,79;78,39;97,22;74,63;85,62;87,38;134,82;78,82;134,58;89,59;89,92
"314660 Paiva";83,06;91,00;58,89;135,26;112,68;98,20;112,01;79,39;110,64;61,90;91,55
"314670 Palma";71,81;79,59;93,23;77,51;104,57;81,83;130,61;56,53;93,68;102,09;84,30
"314675 Palmópolis";92,55;102,09;122,50;91,42;71,82;91,30;136,06;74,27;118,21;134,19;100,24
"314690 Papagaios";82,74;85,92;91,80;62,89;81,16;94,95;99,93;66,65;98,93;110,50;86,25
"314710 Pará de Minas";77,93;77,78;90,14;77,77;72,63;89,30;86,14;20,02;17,01;45,87;61,29
"314700 Paracatu";92,04;98,65;96,51;93,94;95,78;68,78;102,65;64,83;83,60;86,86;86,83
"314720 Paraguaçu";80,36;77,13;98,73;95,85;86,05;147,47;104,54;72,90;152,16;105,78;99,42
"314730 Paraisópolis";72,08;74,76;68,76;74,26;79,27;97,23;101,49;10,71;66,76;90,02;70,45
"314740 Paraopeba";82,29;86,19;98,91;83,18;77,96;91,94;103,32;75,31;96,77;99,64;88,76
"314760 Passa Quatro";74,62;70,57;74,54;71,15;103,97;81,79;102,36;75,73;89,04;72,29;80,11
"314770 Passa Tempo";79,99;88,22;123,43;108,36;76,34;131,49;138,21;69,50;107,16;117,93;98,00
"314780 Passa-Vinte";76,83;79,27;74,31;59,65;151,24;224,87;128,18;63,15;76,74;110,95;94,52
"314750 Passabém";79,86;84,90;51,54;41,23;77,87;116,82;149,46;72,47;49,46;82,78;79,95
"314790 Passos";80,34;83,35;102,03;93,16;74,93;142,52;99,74;62,84;53,04;70,47;84,91
"314795 Patis";73,57;82,30;79,93;70,40;80,15;99,49;92,78;67,88;79,25;63,44;78,66
"314800 Patos de Minas";78,14;81,90;90,82;85,83;74,70;98,65;111,77;27,61;72,11;82,36;77,47
"314810 Patrocínio";79,08;84,18;89,97;85,64;105,43;139,38;113,32;71,45;103,40;99,04;95,93
"314820 Patrocínio do Muriaé";72,92;74,93;79,17;74,11;102,82;87,84;160,34;81,77;89,66;112,34;88,15
"314830 Paula Cândido";69,62;73,71;84,21;50,78;93,97;130,12;83,63;53,52;70,44;98,64;78,90
"314840 Paulistas";90,15;95,24;130,46;105,26;129,77;176,78;152,48;81,70;128,60;137,63;116,69
"314850 Pavão";72,84;79,95;74,42;63,65;93,59;119,17;105,05;78,45;109,88;103,91;86,53
"314860 Peçanha";81,26;94,48;98,09;66,84;75,17;86,40;135,57;58,94;87,29;81,62;84,14
"314870 Pedra Azul";71,98;85,01;93,11;87,88;56,99;78,53;88,50;60,97;73,73;71,17;75,98
"314875 Pedra Bonita";78,52;84,85;78,95;75,34;73,61;75,99;71,56;68,91;95,18;101,48;80,01
"314880 Pedra do Anta";62,39;66,07;59,61;61,29;71,57;83,78;97,17;59,24;75,26;87,76;70,13
"314890 Pedra do Indaiá";87,94;82,19;98,44;118,26;64,51;92,25;106,06;81,13;136,83;131,55;95,35
"314900 Pedra Dourada";94,64;93,92;119,44;106,00;128,26;108,75;121,85;83,80;182,54;70,87;107,74
"314910 Pedralva";72,00;70,74;67,12;58,51;103,65;78,82;107,30;64,47;99,38;133,14;81,77
"314915 Pedras de Maria da Cruz";76,77;89,89;71,35;62,35;92,78;85,93;102,75;58,51;62,52;85,05;78,00
"314920 Pedrinópolis";72,01;84,40;75,53;60,02;101,05;98,97;132,42;75,82;136,39;87,38;87,34
"314930 Pedro Leopoldo";79,53;78,78;92,74;85,81;74,21;87,15;113,73;53,77;73,42;77,66;79,12
"314940 Pedro Teixeira";99,25;104,05;154,70;120,00;126,85;177,29;145,80;98,48;151,13;118,44;124,73
"314950 Pequeri";86,01;83,25;117,16;103,87;90,22;141,30;89,63;37,71;94,23;77,74;89,82
"314960 Pequi";75,22;79,15;80,62;75,44;70,80;88,32;109,93;92,42;118,76;113,27;88,46
"314970 Perdigão";74,60;81,80;102,83;108,30;82,36;106,17;99,15;56,70;94,35;86,18;86,35
"314980 Perdizes";81,12;78,16;82,74;76,96;89,91;90,31;75,79;72,07;102,89;83,87;82,80
"314990 Perdões";83,59;81,78;97,58;92,80;91,88;103,29;110,51;68,52;84,64;118,54;90,31
"314995 Periquito";96,48;92,08;93,93;85,78;61,31;112,34;93,66;78,94;114,49;91,62;92,08
"315000 Pescador";85,02;85,34;88,89;100,17;66,46;168,38;163,59;85,16;150,00;86,94;99,48
"315010 Piau";74,36;78,24;97,01;62,69;62,07;121,28;60,14;58,03;110,88;84,18;78,36
"315015 Piedade de Caratinga";87,86;95,91;111,20;111,94;102,55;109,73;123,79;57,49;97,34;70,31;94,41
"315020 Piedade de Ponte Nova";72,35;76,98;75,41;64,37;92,48;75,72;88,45;38,20;100,29;110,58;78,02
"315030 Piedade do Rio Grande";85,92;82,59;129,63;96,35;74,14;86,45;137,33;73,98;143,75;126,45;98,59
"315040 Piedade dos Gerais";86,47;83,64;103,97;110,38;74,71;103,13;166,20;96,83;127,62;99,54;101,08
"315050 Pimenta";82,62;91,09;95,83;85,07;78,40;82,99;111,02;74,08;113,35;145,26;93,24
"315053 Pingo-d'Água";104,90;84,65;102,45;84,21;106,75;111,16;94,66;89,79;112,25;105,84;98,73
"315057 Pintópolis";84,20;92,21;117,61;78,30;70,45;121,65;93,56;60,49;96,05;128,54;91,01
"315060 Piracema";82,19;96,69;123,61;88,82;70,63;144,83;85,39;107,13;254,02;98,74;106,54
"315070 Pirajuba";73,38;87,76;99,15;99,46;84,52;98,00;132,70;81,27;140,87;62,91;92,78
"315080 Piranga";69,52;76,53;75,28;52,25;73,16;119,93;96,58;53,04;103,33;108,66;79,10
"315090 Piranguçu";80,27;75,41;84,14;88,16;46,83;89,05;163,09;56,94;83,31;176,66;86,34
"315100 Piranguinho";84,99;91,73;84,86;94,95;119,42;187,53;121,13;72,59;100,56;87,69;102,95
"315110 Pirapetinga";73,68;77,17;85,65;81,89;71,44;85,81;68,71;47,92;73,88;106,73;75,75
"315120 Pirapora";82,69;93,89;95,54;87,11;72,70;99,67;113,51;61,12;54,73;54,27;80,06
"315130 Piraúba";82,33;78,72;88,69;80,18;60,36;63,78;73,79;68,46;78,67;97,53;76,65
"315140 Pitangui";80,71;84,61;93,20;82,02;85,01;88,09;134,37;37,58;58,72;66,74;79,52
"315150 Piumhi";77,17;85,38;90,72;87,85;101,36;162,66;128,32;76,60;107,91;94,48;99,17
"315160 Planura";82,42;83,54;85,31;63,99;93,08;71,36;135,38;84,31;89,98;80,95;85,69
"315170 Poço Fundo";74,56;74,56;76,46;76,13;85,67;85,68;103,80;82,74;110,53;91,26;84,22
"315180 Poços de Caldas";82,59;75,74;70,09;72,98;73,24;96,71;80,73;59,66;71,66;80,42;76,23
"315190 Pocrane";102,35;101,22;187,75;204,07;87,91;72,88;89,73;69,85;92,10;109,50;98,34
"315200 Pompéu";84,68;76,07;89,29;80,98;75,95;80,98;97,32;61,72;92,63;83,88;81,30
"315210 Ponte Nova";85,07;86,20;99,64;79,25;82,24;46,22;77,67;31,83;87,87;86,39;75,50
"315213 Ponto Chique";76,66;90,49;87,27;94,27;84,33;90,85;104,00;73,94;117,08;95,92;89,93
"315217 Ponto dos Volantes";83,70;82,72;86,48;79,32;55,44;85,00;86,33;68,01;89,47;79,09;79,21
"315220 Porteirinha";85,03;95,55;106,37;93,99;80,03;88,64;115,55;39,99;76,87;89,41;84,70
"315230 Porto Firme";67,96;69,33;77,03;65,24;92,05;96,48;99,79;47,95;61,75;116,57;75,24
"315240 Poté";92,53;85,00;100,59;84,08;83,02;96,35;100,86;59,82;73,01;104,76;86,18
"315250 Pouso Alegre";74,69;74,71;71,85;79,42;79,05;95,84;83,12;59,85;83,59;94,20;78,76
"315260 Pouso Alto";78,96;84,81;72,54;69,62;63,75;95,17;81,43;90,28;96,46;90,90;82,56
"315270 Prados";82,86;91,55;117,25;88,54;57,94;99,41;92,19;60,15;81,73;108,95;85,74
"315280 Prata";81,13;81,89;87,69;75,29;75,46;95,62;139,21;65,57;105,13;82,04;87,19
"315290 Pratápolis";71,65;72,98;81,86;70,35;126,82;147,22;87,26;47,50;47,16;80,61;80,71
"315300 Pratinha";85,00;83,23;97,99;52,64;115,81;87,95;137,59;73,31;130,69;115,19;94,59
"315310 Presidente Bernardes";80,90;85,30;82,77;67,71;87,84;165,04;152,27;91,71;169,11;135,00;102,82
"315320 Presidente Juscelino";98,52;87,47;104,84;105,26;113,59;110,99;94,76;64,54;94,64;144,56;98,27
"315330 Presidente Kubitschek";94,05;76,71;78,96;79,98;80,22;100,09;161,74;60,59;103,98;107,71;90,02
"315340 Presidente Olegário";75,31;77,87;90,26;76,18;81,60;120,80;108,31;58,11;105,68;93,87;86,12
"315360 Prudente de Morais";92,58;85,20;114,96;96,05;92,81;95,19;107,55;60,66;90,37;82,93;89,63
"315370 Quartel Geral";76,24;78,87;71,68;42,62;123,91;128,69;119,60;82,25;101,32;184,20;92,39
"315380 Queluzito";88,82;94,57;176,11;130,00;73,91;131,88;100,30;102,93;327,38;80,70;110,42
"315390 Raposos";76,79;73,28;89,88;70,74;86,43;94,32;80,70;52,21;58,06;75,76;74,15
"315400 Raul Soares";68,02;68,10;105,98;66,91;78,28;76,90;104,10;48,43;76,10;105,48;75,90
"315410 Recreio";83,01;76,97;91,22;87,16;113,24;130,90;101,91;64,47;104,68;111,15;92,05
"315415 Reduto";79,15;74,81;87,41;66,49;99,02;73,80;107,20;29,69;55,58;81,55;72,43
"315420 Resende Costa";81,08;83,09;98,23;85,25;105,09;86,89;108,17;80,45;85,29;114,20;90,57
"315430 Resplendor";78,38;83,57;101,14;81,51;71,11;90,56;138,78;62,55;84,56;98,09;86,22
"315440 Ressaquinha";71,36;72,09;85,25;69,66;62,08;113,08;90,65;60,40;69,12;108,18;77,40
"315445 Riachinho";106,20;117,10;146,97;130,64;98,01;47,96;104,81;43,36;92,16;133,33;92,16
"315450 Riacho dos Machados";77,24;85,84;99,01;82,96;47,59;83,24;119,51;63,12;94,39;67,16;80,67
"315460 Ribeirão das Neves";75,07;83,82;85,07;82,39;79,73;93,90;84,56;49,10;43,14;56,66;71,20
"315470 Ribeirão Vermelho";77,73;82,37;69,67;69,84;66,18;81,48;101,79;64,95;78,52;62,88;75,36
"315480 Rio Acima";77,58;82,50;73,31;64,48;119,16;96,88;138,31;65,46;103,81;113,43;90,83
"315490 Rio Casca";81,30;73,03;78,66;64,01;88,13;114,21;99,83;62,35;76,96;121,10;83,39
"315510 Rio do Prado";94,46;92,48;129,98;86,39;73,73;96,67;91,17;81,17;114,47;115,43;95,52
"315500 Rio Doce";62,96;83,99;109,36;111,08;60,71;103,83;94,70;74,33;122,31;91,72;85,14
"315520 Rio Espera";70,66;78,92;69,88;60,39;55,07;135,54;113,90;58,33;99,40;130,95;79,89
"315530 Rio Manso";69,28;91,42;104,74;69,04;76,02;103,34;110,04;57,86;70,73;85,85;82,19
"315540 Rio Novo";81,47;82,88;91,97;100,57;99,00;219,82;183,67;49,62;102,20;133,67;107,14
"315550 Rio Paranaíba";81,09;72,03;93,90;86,35;81,11;106,78;104,65;76,41;136,42;90,96;90,65
"315560 Rio Pardo de Minas";77,15;86,95;84,36;76,75;69,93;94,98;102,93;62,50;83,95;79,07;80,83
"315570 Rio Piracicaba";81,80;86,82;108,90;95,22;117,22;143,43;104,55;75,22;92,28;82,24;97,08
"315580 Rio Pomba";74,60;80,68;81,31;82,80;78,14;59,86;50,36;64,12;99,00;121,46;78,26
"315590 Rio Preto";100,04;101,12;110,43;88,18;101,65;198,14;189,76;85,02;117,00;130,95;115,06
"315600 Rio Vermelho";130,50;162,46;529,01;408,06;47,03;345,91;152,84;60,37;85,82;37,72;119,52
"315610 Ritápolis";70,67;86,83;97,16;81,78;68,83;105,59;107,11;83,83;128,20;136,51;92,19
"315620 Rochedo de Minas";75,96;89,07;125,56;114,80;119,38;83,61;69,75;129,37;147,84;79,76;97,94
"315630 Rodeiro";66,39;66,83;78,89;77,03;82,96;73,52;104,50;86,08;114,81;81,67;82,06
"315640 Romaria";71,85;85,66;72,08;59,28;98,88;79,86;76,48;62,96;110,62;110,80;81,89
"315645 Rosário da Limeira";89,29;77,52;91,30;88,38;102,69;106,18;199,37;71,25;117,11;182,26;102,32
"315650 Rubelita";91,10;86,52;77,11;62,77;99,26;89,76;96,85;51,36;61,59;60,58;79,40
"315660 Rubim";77,79;82,85;85,23;72,79;72,63;76,51;104,98;67,89;92,99;90,85;81,17
"315670 Sabará";80,34;79,22;90,42;79,15;78,10;84,24;96,75;54,22;69,13;79,77;77,43
"315680 Sabinópolis";75,47;83,83;99,35;74,12;63,92;93,40;177,47;66,09;100,16;91,43;89,63
"315690 Sacramento";75,30;79,92;86,00;71,00;81,73;73,65;99,58;72,96;96,38;93,00;82,39
"315700 Salinas";87,53;90,35;96,96;85,45;78,92;106,62;126,67;58,96;60,44;79,40;85,78
"315710 Salto da Divisa";96,07;95,65;131,77;103,93;70,56;96,02;109,85;61,79;60,43;53,85;85,46
"315720 Santa Bárbara";85,59;94,15;121,42;100,15;60,28;110,86;88,70;83,17;86,80;84,82;90,14
"315725 Santa Bárbara do Leste";96,74;89,77;96,72;70,48;81,68;119,29;191,16;67,38;100,24;92,60;98,47
"315727 Santa Bárbara do Monte Verde";64,61;81,61;62,27;50,31;135,46;173,11;111,36;65,08;94,05;103,99;89,48
"315730 Santa Bárbara do Tugúrio";87,44;91,30;113,48;81,97;72,19;117,76;140,00;84,58;128,47;107,63;99,53
"315733 Santa Cruz de Minas";92,04;99,35;140,14;122,13;115,58;107,86;126,11;76,78;112,46;114,40;106,40
"315737 Santa Cruz de Salinas";69,49;88,05;84,46;83,36;93,17;79,25;145,65;50,79;39,62;37,60;75,80
"315740 Santa Cruz do Escalvado";73,17;77,15;72,45;65,79;88,56;138,34;100,48;89,43;137,64;126,84;91,67
"315750 Santa Efigênia de Minas";85,60;96,73;107,53;77,61;65,95;82,55;108,72;68,79;82,29;92,93;85,69
"315760 Santa Fé de Minas";92,97;93,47;106,35;106,90;78,11;122,97;84,93;68,42;121,64;130,14;98,15
"315765 Santa Helena de Minas";75,14;82,40;89,79;71,66;73,95;121,92;99,44;65,48;91,56;84,26;84,40
"315770 Santa Juliana";81,17;87,55;98,77;89,03;88,24;81,09;154,71;81,67;131,96;99,22;96,29
"315780 Santa Luzia";74,94;81,29;86,42;78,55;69,64;92,51;75,44;52,18;65,51;71,63;73,97
"315790 Santa Margarida";103,76;89,23;106,98;93,39;94,59;92,29;100,54;58,28;76,43;69,54;86,69
"315800 Santa Maria de Itabira";92,22;87,68;94,57;84,09;95,75;120,45;48,00;61,29;109,82;80,12;86,05
"315810 Santa Maria do Salto";83,66;96,69;127,56;83,68;55,42;73,66;128,32;72,08;89,54;123,71;90,01
"315820 Santa Maria do Suaçuí";77,16;80,37;99,59;95,42;84,81;80,59;100,10;55,45;92,34;84,68;82,57
"315920 Santa Rita de Caldas";74,85;91,88;78,34;98,29;122,14;109,83;89,99;61,56;116,35;120,88;91,93
"315940 Santa Rita de Ibitipoca";86,64;86,06;89,56;73,03;107,37;149,34;108,75;66,05;100,10;190,68;99,37
"315930 Santa Rita de Jacutinga";70,64;82,61;67,92;74,08;91,22;152,90;114,74;104,87;169,80;122,18;98,16
"315935 Santa Rita de Minas";79,25;102,25;96,56;97,31;73,31;83,27;31,26;58,69;90,91;84,08;78,79
"315950 Santa Rita do Itueto";84,37;83,51;84,76;84,14;54,99;87,84;198,02;72,72;101,54;144,05;92,31
"315960 Santa Rita do Sapucaí";80,68;75,51;72,25;67,99;110,83;78,96;91,58;67,24;89,08;107,36;82,71
"315970 Santa Rosa da Serra";80,75;84,06;87,72;68,98;165,02;140,89;126,95;70,72;106,27;107,77;97,45
"315980 Santa Vitória";79,67;80,72;86,80;91,07;105,50;70,50;95,39;75,43;96,40;78,72;84,40
"315830 Santana da Vargem";84,70;83,84;94,13;95,77;77,87;92,74;94,25;67,91;101,12;100,71;88,01
"315840 Santana de Cataguases";68,60;68,98;75,40;69,07;85,44;93,71;57,43;72,97;189,68;210,21;81,97
"315850 Santana de Pirapama";97,91;95,22;128,26;114,79;97,95;106,43;135,54;92,13;134,29;105,71;106,44
"315860 Santana do Deserto";80,55;89,00;98,33;91,45;128,92;141,89;101,80;57,56;97,09;92,69;95,71
"315870 Santana do Garambéu";63,20;61,93;59,68;61,35;111,50;68,41;89,39;101,43;191,90;175,40;86,72
"315880 Santana do Jacaré";76,46;74,94;76,48;54,54;102,03;118,04;113,90;82,69;107,47;86,77;87,02
"315890 Santana do Manhuaçu";79,50;78,62;105,95;72,65;74,17;65,70;30,00;43,85;108,04;103,31;75,48
"315895 Santana do Paraíso";77,80;78,35;82,39;82,89;77,59;74,29;95,48;63,23;55,09;69,71;73,48
"315900 Santana do Riacho";88,14;114,40;127,26;117,76;170,50;159,35;152,66;101,78;134,40;119,33;122,94
"315910 Santana dos Montes";76,63;74,26;108,71;84,64;88,09;109,94;105,13;64,20;138,51;92,48;89,99
"315990 Santo Antônio do Amparo";77,13;82,32;77,35;79,80;77,59;80,50;68,52;56,70;88,31;114,81;79,38
"316000 Santo Antônio do Aventureiro";76,01;83,25;80,98;76,97;113,66;100,14;83,64;70,89;118,67;171,79;92,07
"316010 Santo Antônio do Grama";75,49;82,46;88,77;99,18;92,26;72,15;89,85;70,41;102,17;116,58;86,29
"316020 Santo Antônio do Itambé";81,52;80,58;75,58;85,19;59,57;118,37;119,24;64,56;111,00;128,01;88,40
"316030 Santo Antônio do Jacinto";95,84;87,98;109,05;78,49;84,89;133,54;144,33;52,64;93,82;65,68;92,89
"316040 Santo Antônio do Monte";72,49;77,48;84,06;77,17;70,61;107,31;117,67;55,67;69,23;90,68;80,24
"316045 Santo Antônio do Retiro";83,07;104,07;113,05;85,81;91,77;108,76;146,92;45,72;68,46;83,48;89,87
"316050 Santo Antônio do Rio Abaixo";89,01;97,89;45,06;56,67;52,52;130,32;95,84;89,02;101,21;159,74;89,37
"316060 Santo Hipólito";70,48;79,11;113,40;83,82;53,02;89,06;136,76;70,54;88,10;102,66;82,98
"316070 Santos Dumont";73,37;72,72;82,04;74,18;110,13;155,10;70,00;82,49;78,08;77,72;85,93
"316080 São Bento Abade";76,63;90,97;84,31;76,25;70,88;87,48;111,22;56,80;108,69;102,15;85,51
"316090 São Brás do Suaçuí";73,82;91,54;102,06;75,00;86,96;151,55;93,75;103,37;133,72;97,62;98,22
"316095 São Domingos das Dores";78,95;83,63;82,18;60,24;72,80;109,49;126,10;96,04;133,80;109,25;92,34
"316100 São Domingos do Prata";83,60;104,33;98,04;90,17;99,14;172,57;163,01;62,84;83,64;110,47;104,63
"316105 São Félix de Minas";97,09;117,99;138,33;118,25;67,72;130,37;157,84;71,30;112,98;113,46;107,54
"316110 São Francisco";79,65;85,43;98,45;73,98;84,14;99,91;115,81;59,87;60,93;95,09;83,01
"316120 São Francisco de Paula";68,75;73,33;60,47;62,47;101,30;95,73;87,33;64,74;123,36;114,43;82,88
"316130 São Francisco de Sales";82,02;92,02;135,95;102,09;142,70;86,12;90,30;81,42;112,81;138,40;101,69
"316140 São Francisco do Glória";79,16;87,72;112,85;94,63;96,16;101,20;156,23;56,86;70,33;100,12;89,49
"316150 São Geraldo";68,56;77,00;91,00;82,09;113,57;159,36;104,45;62,58;91,64;81,44;88,70
"316160 São Geraldo da Piedade";73,74;85,30;107,82;73,15;88,99;103,72;98,92;87,12;93,93;83,97;87,77
"316165 São Geraldo do Baixio";91,09;87,27;88,01;60,77;73,91;118,13;131,82;56,42;97,63;96,25;88,30
"316170 São Gonçalo do Abaeté";77,82;86,30;79,15;50,83;65,08;162,60;116,21;100,00;90,25;122,16;91,83
"316180 São Gonçalo do Pará";74,53;70,22;74,79;65,11;69,63;82,53;92,49;71,93;100,59;94,08;79,19
"316190 São Gonçalo do Rio Abaixo";76,24;97,98;81,42;96,56;95,11;154,49;149,38;74,25;95,26;96,69;99,92
"312550 São Gonçalo do Rio Preto";94,43;105,70;66,08;64,68;53,75;126,86;197,17;39,40;157,70;71,49;92,38
"316200 São Gonçalo do Sapucaí";81,59;102,37;115,57;112,10;95,19;117,86;91,67;59,62;64,79;59,32;86,74
"316210 São Gotardo";80,93;84,84;103,19;100,65;88,68;96,47;103,44;70,76;76,24;72,51;85,52
"316220 São João Batista do Glória";80,49;83,71;110,75;107,98;79,19;112,69;110,76;81,59;112,92;99,95;95,16
"316225 São João da Lagoa";98,80;94,08;136,55;99,21;74,06;146,52;104,35;69,68;106,87;148,82;102,60
"316230 São João da Mata";95,51;98,91;91,28;114,37;125,10;88,36;99,56;108,15;128,79;142,86;105,46
"316240 São João da Ponte";75,01;86,01;90,77;73,43;69,06;108,63;127,71;33,76;65,33;100,88;80,43
"316245 São João das Missões";79,38;81,01;88,38;61,49;83,43;125,21;127,08;55,80;68,60;84,98;83,50
"316250 São João del Rei";80,49;80,02;78,47;83,33;90,33;100,45;91,51;60,06;80,43;82,86;81,97
"316255 São João do Manhuaçu";74,24;79,44;69,09;95,43;118,01;73,22;104,17;75,63;81,17;93,83;85,24
"316257 São João do Manteninha";96,78;101,63;102,15;87,95;105,70;143,01;133,40;92,42;168,14;95,99;108,54
"316260 São João do Oriente";81,20;77,26;77,88;78,65;91,36;120,93;173,17;54,49;65,08;86,99;85,21
"316265 São João do Pacuí";92,68;79,66;114,44;76,00;86,01;139,73;114,55;72,17;99,80;121,43;95,36
"316270 São João do Paraíso";76,39;79,66;94,18;82,15;80,96;96,96;106,98;51,59;86,87;94,38;83,04
"316280 São João Evangelista";70,61;86,55;87,88;71,67;80,62;87,82;128,17;60,31;88,22;75,01;81,78
"316290 São João Nepomuceno";70,62;80,28;95,11;84,16;84,51;129,87;122,35;63,76;92,69;92,49;88,33
"316292 São Joaquim de Bicas";79,57;85,83;86,78;81,36;74,90;88,39;109,35;61,41;78,87;86,08;82,29
